ticketId	eventId	ticketTime	soldBy	numProducts
1950	37	2017-05-24 22:33:31	5	2
1951	37	2017-05-24 22:30:32	21	2
1952	37	2017-05-24 22:26:31	21	1
1953	37	2017-05-24 22:35:45	5	1
1954	37	2017-05-24 22:40:57	21	2
1955	37	2017-05-24 22:46:28	5	2
1956	37	2017-05-24 22:43:15	5	1
1957	37	2017-05-24 23:01:37	21	2
1958	37	2017-05-24 23:19:51	21	2
1959	37	2017-05-24 23:31:22	5	1
1960	37	2017-05-24 23:41:11	5	2
1961	37	2017-05-24 23:50:15	21	2
1962	37	2017-05-24 23:55:22	21	2
1963	37	2017-05-24 23:54:34	5	2
1964	37	2017-05-25 00:09:22	21	3
1965	37	2017-05-25 00:15:56	21	1
1966	37	2017-05-25 00:31:32	21	2
1967	37	2017-05-25 00:32:34	21	2
1968	37	2017-05-25 00:52:04	5	2
1969	37	2017-05-25 00:54:03	21	1
1970	37	2017-05-25 01:10:17	21	1
1971	37	2017-05-25 01:10:25	5	1
1972	37	2017-05-25 01:21:26	21	2
1973	37	2017-05-25 01:24:54	5	2
1974	37	2017-05-25 01:45:17	21	3
1975	37	2017-05-25 01:43:26	21	2
1976	38	2017-04-08 15:30:00	2	1
1977	38	2017-04-08 15:42:50	2	2
1978	38	2017-04-08 16:09:59	2	2
1979	38	2017-04-08 16:43:59	21	1
1980	38	2017-04-08 17:09:53	2	2
1981	38	2017-04-08 17:11:58	2	3
1982	39	2016-04-01 10:00:00	1	3
1983	39	2016-04-01 10:10:10	1	3
1984	39	2016-04-01 09:56:22	1	9
1985	39	2016-04-01 09:45:42	1	1
1986	39	2016-04-01 09:46:56	1	3
1987	39	2016-04-01 10:11:18	1	2
1988	39	2016-04-01 10:10:53	1	2
1989	39	2016-04-01 10:22:50	1	4
1990	39	2016-04-01 10:07:01	21	3
1991	39	2016-04-01 10:20:15	1	1
1992	39	2016-04-01 10:41:28	1	2
1993	39	2016-04-01 10:53:48	1	3
1994	39	2016-04-01 10:46:27	1	3
1995	39	2016-04-01 10:33:03	1	2
1996	39	2016-04-01 10:34:09	1	1
1997	39	2016-04-01 10:39:06	1	2
1998	39	2016-04-01 10:34:23	1	1
1999	39	2016-04-01 10:39:05	21	1
2000	39	2016-04-01 10:43:14	21	4
2001	39	2016-04-01 10:40:28	1	2
2002	39	2016-04-01 10:36:47	21	1
2003	39	2016-04-01 10:46:56	1	2
2004	39	2016-04-01 10:45:29	1	2
2005	39	2016-04-01 10:53:47	1	6
2006	39	2016-04-01 10:59:10	1	2
2007	39	2016-04-01 11:06:04	1	1
2008	39	2016-04-01 10:54:50	1	2
2009	39	2016-04-01 10:50:31	1	4
2010	39	2016-04-01 10:57:13	1	1
2011	39	2016-04-01 10:57:56	21	2
2012	39	2016-04-01 11:05:20	1	2
2013	39	2016-04-01 11:18:59	1	2
2014	39	2016-04-01 11:33:19	1	4
2015	39	2016-04-01 11:24:55	1	2
2016	39	2016-04-01 11:17:52	1	5
2017	39	2016-04-01 11:13:46	1	2
2018	39	2016-04-01 11:07:41	1	1
2019	39	2016-04-01 11:26:40	1	3
2020	39	2016-04-01 11:37:18	1	3
2021	39	2016-04-01 11:43:01	21	3
2022	39	2016-04-01 11:55:27	1	1
2023	40	2017-03-10 15:30:00	7	6
2024	40	2017-03-10 15:36:17	7	2
2025	40	2017-03-10 15:40:30	21	4
2026	40	2017-03-10 15:49:02	21	3
2027	40	2017-03-10 15:53:23	21	5
2028	40	2017-03-10 15:48:24	7	5
2029	40	2017-03-10 15:54:12	21	2
2030	40	2017-03-10 16:01:59	21	2
2031	40	2017-03-10 15:58:03	7	9
2032	40	2017-03-10 16:14:35	21	1
2033	40	2017-03-10 16:05:03	7	2
2034	40	2017-03-10 16:04:03	7	2
2035	40	2017-03-10 16:07:47	7	2
2036	40	2017-03-10 16:05:15	7	4
2037	40	2017-03-10 16:09:23	7	1
2038	40	2017-03-10 16:13:08	7	2
2039	40	2017-03-10 15:58:29	7	4
2040	40	2017-03-10 16:04:42	21	4
2041	40	2017-03-10 15:58:20	7	2
2042	40	2017-03-10 15:47:01	7	2
2043	40	2017-03-10 15:50:09	7	3
2044	40	2017-03-10 15:42:55	21	2
2045	40	2017-03-10 15:34:40	7	1
2046	40	2017-03-10 15:38:51	7	6
2047	40	2017-03-10 15:42:02	21	3
2048	40	2017-03-10 15:38:48	7	2
2049	40	2017-03-10 15:53:58	7	2
2050	40	2017-03-10 16:21:21	7	3
2051	40	2017-03-10 16:23:47	7	2
2052	40	2017-03-10 16:30:42	7	1
2053	40	2017-03-10 16:44:39	21	4
2054	40	2017-03-10 16:53:43	7	2
2055	40	2017-03-10 16:56:38	21	4
2056	40	2017-03-10 16:59:35	7	10
2057	40	2017-03-10 17:05:27	7	7
2058	40	2017-03-10 17:15:31	7	2
2059	40	2017-03-10 17:01:37	7	2
2060	40	2017-03-10 16:42:07	21	5
2061	40	2017-03-10 16:46:21	7	2
2062	40	2017-03-10 16:53:59	7	2
2063	40	2017-03-10 16:55:09	21	2
2064	40	2017-03-10 16:55:00	7	3
2065	40	2017-03-10 17:07:03	21	4
2066	40	2017-03-10 17:10:08	7	2
2067	40	2017-03-10 17:13:48	21	1
2068	40	2017-03-10 17:16:16	7	1
2069	40	2017-03-10 17:15:01	7	1
2070	40	2017-03-10 17:07:17	7	2
2071	40	2017-03-10 16:56:15	7	2
2072	40	2017-03-10 16:52:27	7	2
2073	40	2017-03-10 16:42:27	7	10
2074	40	2017-03-10 16:45:35	7	2
2075	40	2017-03-10 16:27:19	7	5
2076	40	2017-03-10 16:28:41	7	4
2077	40	2017-03-10 16:28:04	7	1
2078	40	2017-03-10 16:42:24	21	7
2079	40	2017-03-10 16:43:23	21	1
2080	40	2017-03-10 16:38:42	7	2
2081	40	2017-03-10 16:36:41	21	2
2082	40	2017-03-10 16:36:52	21	3
2083	40	2017-03-10 16:38:18	7	2
2084	40	2017-03-10 16:41:53	21	1
2085	40	2017-03-10 16:42:10	21	3
2086	40	2017-03-10 16:36:39	7	5
2087	40	2017-03-10 16:43:13	7	5
2088	40	2017-03-10 16:38:22	7	3
2089	40	2017-03-10 17:02:28	7	1
2090	40	2017-03-10 17:01:39	7	2
2091	40	2017-03-10 17:04:32	7	4
2092	40	2017-03-10 17:09:08	21	3
2093	40	2017-03-10 16:56:01	7	2
2094	40	2017-03-10 16:37:08	21	1
2095	40	2017-03-10 16:56:45	7	2
2096	40	2017-03-10 16:55:47	21	3
2097	40	2017-03-10 16:59:15	21	1
2098	40	2017-03-10 17:18:23	7	4
2099	40	2017-03-10 17:07:35	7	2
2100	40	2017-03-10 16:48:47	21	4
2101	40	2017-03-10 16:45:31	7	2
2102	40	2017-03-10 16:32:20	21	7
2103	40	2017-03-10 16:40:51	7	2
2104	40	2017-03-10 17:00:25	7	2
2105	40	2017-03-10 17:10:07	21	1
2106	40	2017-03-10 17:08:37	7	3
2107	40	2017-03-10 17:09:16	7	2
2108	40	2017-03-10 17:07:24	7	2
2109	40	2017-03-10 17:24:06	21	4
2110	40	2017-03-10 17:16:29	7	1
2111	40	2017-03-10 17:28:24	21	4
2112	40	2017-03-10 17:38:51	7	4
2113	40	2017-03-10 17:49:29	21	3
2114	40	2017-03-10 17:50:43	21	2
2115	40	2017-03-10 17:41:51	7	3
2116	40	2017-03-10 17:33:43	21	1
2117	40	2017-03-10 17:43:32	7	6
2118	40	2017-03-10 17:42:30	7	2
2119	40	2017-03-10 17:49:38	21	1
2120	40	2017-03-10 17:38:51	21	4
2121	40	2017-03-10 17:30:59	7	2
2122	40	2017-03-10 17:20:47	21	2
2123	40	2017-03-10 17:34:02	7	2
2124	40	2017-03-10 17:47:57	7	5
2125	40	2017-03-10 18:11:47	7	2
2126	40	2017-03-10 18:11:34	7	4
2127	40	2017-03-10 18:12:19	21	1
2128	40	2017-03-10 17:50:59	7	2
2129	40	2017-03-10 17:53:08	7	1
2130	40	2017-03-10 17:54:36	7	2
2131	40	2017-03-10 17:44:58	21	2
2132	40	2017-03-10 17:42:08	7	4
2133	40	2017-03-10 17:39:43	7	5
2134	40	2017-03-10 17:45:57	7	7
2135	40	2017-03-10 17:43:43	7	8
2136	40	2017-03-10 17:34:06	7	2
2137	40	2017-03-10 17:23:58	7	2
2138	40	2017-03-10 17:32:19	7	5
2139	40	2017-03-10 17:19:08	7	3
2140	40	2017-03-10 17:17:18	7	6
2141	40	2017-03-10 17:20:50	21	4
2142	40	2017-03-10 16:49:22	7	2
2143	40	2017-03-10 16:46:13	7	5
2144	40	2017-03-10 16:49:19	7	2
2145	40	2017-03-10 16:56:35	21	9
2146	40	2017-03-10 16:54:07	7	6
2147	40	2017-03-10 16:45:44	7	2
2148	40	2017-03-10 16:42:36	7	2
2149	40	2017-03-10 16:25:41	7	1
2150	40	2017-03-10 16:17:34	7	2
2151	40	2017-03-10 16:18:10	7	2
2152	40	2017-03-10 16:31:11	7	7
2153	40	2017-03-10 16:21:48	7	5
2154	40	2017-03-10 16:19:27	7	2
2155	40	2017-03-10 16:13:47	7	2
2156	40	2017-03-10 16:11:24	21	2
2157	40	2017-03-10 16:18:19	7	2
2158	40	2017-03-10 16:06:59	7	2
2159	40	2017-03-10 16:11:51	21	2
2160	40	2017-03-10 16:00:28	7	3
2161	40	2017-03-10 15:59:27	7	2
2162	40	2017-03-10 16:17:34	7	4
2163	40	2017-03-10 16:27:09	7	2
2164	40	2017-03-10 16:25:55	7	3
2165	40	2017-03-10 16:37:16	7	5
2166	40	2017-03-10 16:52:35	21	2
2167	40	2017-03-10 16:56:15	21	4
2168	40	2017-03-10 17:13:23	7	1
2169	40	2017-03-10 17:11:09	21	2
2170	40	2017-03-10 17:22:42	7	1
2171	40	2017-03-10 17:26:51	7	4
2172	40	2017-03-10 17:16:38	7	2
2173	40	2017-03-10 17:10:31	21	2
2174	40	2017-03-10 17:24:45	7	2
2175	40	2017-03-10 17:23:01	21	2
2176	40	2017-03-10 17:26:43	7	2
2177	40	2017-03-10 17:14:47	7	5
2178	40	2017-03-10 17:22:07	7	4
2179	40	2017-03-10 17:22:49	7	4
2180	40	2017-03-10 17:10:55	21	2
2181	40	2017-03-10 17:10:10	21	3
2182	40	2017-03-10 17:14:58	21	2
2183	40	2017-03-10 17:37:13	7	2
2184	40	2017-03-10 17:32:43	7	7
2185	40	2017-03-10 17:30:10	21	4
2186	40	2017-03-10 17:41:26	7	1
2187	40	2017-03-10 17:39:12	7	4
2188	40	2017-03-10 17:19:27	21	2
2189	40	2017-03-10 17:33:01	21	2
2190	40	2017-03-10 17:30:14	7	3
2191	40	2017-03-10 17:45:06	7	12
2192	40	2017-03-10 17:53:42	21	4
2193	40	2017-03-10 17:58:23	21	2
2194	40	2017-03-10 17:58:28	21	3
2195	40	2017-03-10 17:55:07	7	2
2196	40	2017-03-10 17:53:48	7	5
2197	40	2017-03-10 18:13:21	21	1
2198	40	2017-03-10 18:13:44	7	2
2199	40	2017-03-10 18:18:09	21	4
2200	40	2017-03-10 18:11:43	7	4
2201	40	2017-03-10 18:19:24	7	1
2202	40	2017-03-10 18:25:17	7	3
2203	40	2017-03-10 18:38:55	21	2
2204	40	2017-03-10 18:49:43	7	2
2205	40	2017-03-10 18:46:03	21	9
2206	40	2017-03-10 18:53:32	21	4
2207	40	2017-03-10 18:47:38	7	2
2208	40	2017-03-10 18:35:38	7	6
2209	40	2017-03-10 18:11:13	7	2
2210	40	2017-03-10 18:27:58	7	2
2211	40	2017-03-10 19:00:12	7	3
2212	40	2017-03-10 19:01:53	7	2
2213	40	2017-03-10 19:01:55	7	5
2214	40	2017-03-10 19:05:12	7	2
2215	40	2017-03-10 19:21:24	7	2
2216	40	2017-03-10 19:30:22	21	5
2217	40	2017-03-10 19:25:43	7	2
2218	40	2017-03-10 19:34:29	7	2
2219	40	2017-03-10 19:35:33	21	4
2220	40	2017-03-10 20:01:54	7	3
2221	40	2017-03-10 19:48:06	21	2
2222	40	2017-03-10 19:55:21	7	8
2223	40	2017-03-10 19:55:07	7	2
2224	40	2017-03-10 19:46:15	7	5
2225	40	2017-03-10 20:12:58	21	2
2226	40	2017-03-10 20:16:49	21	3
2227	40	2017-03-10 20:06:01	7	1
2228	40	2017-03-10 20:04:11	7	2
2229	40	2017-03-10 19:46:23	21	3
2230	40	2017-03-10 20:02:07	7	2
2231	40	2017-03-10 19:56:22	7	2
2232	40	2017-03-10 19:58:22	7	3
2233	40	2017-03-10 20:00:23	7	4
2234	40	2017-03-10 20:16:47	7	2
2235	40	2017-03-10 20:23:16	7	2
2236	40	2017-03-10 20:33:55	7	3
2237	40	2017-03-10 20:47:14	7	2
2238	40	2017-03-10 20:50:57	7	2
2239	40	2017-03-10 20:38:14	7	9
2240	40	2017-03-10 20:36:41	7	6
2241	40	2017-03-10 20:55:37	21	4
2242	40	2017-03-10 20:53:14	7	2
2243	40	2017-03-10 20:59:29	7	3
2244	40	2017-03-10 20:56:39	7	2
2245	40	2017-03-10 21:09:26	7	4
2246	40	2017-03-10 21:02:53	21	7
2247	40	2017-03-10 21:03:24	7	1
2248	40	2017-03-10 21:02:07	7	3
2249	40	2017-03-10 21:11:06	7	1
2250	40	2017-03-10 21:19:00	7	2
2251	40	2017-03-10 21:19:45	7	5
2252	40	2017-03-10 21:22:45	21	4
2253	40	2017-03-10 21:22:15	7	3
2254	40	2017-03-10 21:15:19	7	7
2255	40	2017-03-10 21:22:52	7	4
2256	40	2017-03-10 21:29:48	21	2
2257	40	2017-03-10 21:30:10	7	2
2258	40	2017-03-10 21:24:49	7	2
2259	40	2017-03-10 21:23:15	7	9
2260	40	2017-03-10 21:40:13	7	3
2261	40	2017-03-10 21:24:12	7	2
2262	40	2017-03-10 21:05:48	21	4
2263	40	2017-03-10 21:08:26	21	2
2264	40	2017-03-10 21:12:34	7	2
2265	40	2017-03-10 21:24:15	7	4
2266	40	2017-03-10 21:41:41	7	4
2267	40	2017-03-10 21:39:37	7	2
2268	40	2017-03-10 21:42:41	21	6
2269	40	2017-03-10 21:51:19	7	3
2270	40	2017-03-10 22:08:32	7	1
2271	40	2017-03-10 22:14:59	7	6
2272	40	2017-03-10 22:25:35	7	2
2273	40	2017-03-10 22:30:34	7	3
2274	40	2017-03-10 22:47:31	21	7
2275	40	2017-03-10 22:53:33	21	7
2276	40	2017-03-10 22:52:37	7	2
2277	40	2017-03-10 22:48:34	7	3
2278	40	2017-03-10 22:35:34	7	2
2279	40	2017-03-10 22:54:50	21	3
2280	40	2017-03-10 22:48:23	7	3
2281	40	2017-03-10 22:32:49	21	3
2282	40	2017-03-10 22:37:22	7	1
2283	40	2017-03-10 22:41:37	7	3
2284	40	2017-03-10 23:09:08	21	5
2285	40	2017-03-10 23:04:49	7	2
2286	40	2017-03-10 22:55:46	7	2
2287	40	2017-03-10 22:23:50	21	4
2288	40	2017-03-10 22:14:38	21	3
2289	40	2017-03-10 22:10:15	7	2
2290	40	2017-03-10 22:04:54	7	2
2291	40	2017-03-10 22:06:28	21	4
2292	40	2017-03-10 22:08:04	21	8
2293	40	2017-03-10 22:17:26	21	2
2294	40	2017-03-10 22:17:01	7	1
2295	40	2017-03-10 22:03:58	7	2
2296	40	2017-03-10 22:13:08	7	2
2297	40	2017-03-10 22:18:59	7	2
2298	40	2017-03-10 22:17:47	7	2
2299	40	2017-03-10 22:18:25	7	5
2300	40	2017-03-10 22:23:14	21	2
2301	40	2017-03-10 22:42:39	7	6
2302	40	2017-03-10 22:44:14	21	3
2303	40	2017-03-10 22:43:53	21	1
2304	40	2017-03-10 22:56:26	7	5
2305	40	2017-03-10 22:51:44	7	2
2306	40	2017-03-10 22:44:17	7	6
2307	40	2017-03-10 22:39:25	7	3
2308	40	2017-03-10 22:45:57	7	2
2309	40	2017-03-10 22:48:50	7	2
2310	40	2017-03-10 23:01:05	7	2
2311	40	2017-03-10 22:43:42	21	4
2312	40	2017-03-10 22:39:40	7	1
2313	40	2017-03-10 22:47:22	7	2
2314	40	2017-03-10 22:49:35	7	6
2315	40	2017-03-10 22:47:06	7	4
2316	40	2017-03-10 22:50:08	7	5
2317	40	2017-03-10 22:58:33	7	2
2318	40	2017-03-10 22:59:09	21	2
2319	40	2017-03-10 23:05:48	7	4
2320	40	2017-03-10 23:24:01	7	7
2321	40	2017-03-10 23:22:39	7	3
2322	40	2017-03-10 23:08:22	7	1
2323	40	2017-03-10 23:02:40	21	2
2324	40	2017-03-10 23:12:32	7	4
2325	40	2017-03-10 23:26:57	7	3
2326	40	2017-03-10 23:16:52	21	3
2327	40	2017-03-10 23:14:19	7	6
2328	40	2017-03-10 23:27:29	7	1
2329	41	2017-03-24 15:30:00	2	4
2330	41	2017-03-24 15:28:24	2	2
2331	41	2017-03-24 15:35:39	2	2
2332	41	2017-03-24 15:36:25	2	5
2333	41	2017-03-24 15:34:29	2	5
2334	41	2017-03-24 15:40:51	2	2
2335	41	2017-03-24 15:51:50	21	2
2336	41	2017-03-24 15:54:42	2	3
2337	41	2017-03-24 15:45:25	2	3
2338	41	2017-03-24 15:39:38	2	2
2339	41	2017-03-24 15:31:37	2	6
2340	41	2017-03-24 15:37:41	2	2
2341	41	2017-03-24 15:37:46	2	3
2342	41	2017-03-24 15:48:55	21	2
2343	41	2017-03-24 15:48:18	2	2
2344	41	2017-03-24 15:30:00	2	2
2345	41	2017-03-24 15:37:07	2	2
2346	41	2017-03-24 15:53:29	2	7
2347	41	2017-03-24 15:51:12	2	1
2348	41	2017-03-24 15:50:48	2	4
2349	41	2017-03-24 15:50:36	21	4
2350	41	2017-03-24 15:57:04	2	2
2351	41	2017-03-24 16:10:05	2	2
2352	41	2017-03-24 15:59:47	2	2
2353	41	2017-03-24 16:09:41	2	3
2354	41	2017-03-24 15:56:33	21	5
2355	41	2017-03-24 16:00:58	2	3
2356	41	2017-03-24 16:11:05	2	9
2357	41	2017-03-24 16:12:35	2	3
2358	41	2017-03-24 16:12:51	2	2
2359	41	2017-03-24 15:58:59	2	3
2360	41	2017-03-24 16:00:16	2	12
2361	41	2017-03-24 15:59:02	2	2
2362	41	2017-03-24 16:12:08	2	1
2363	41	2017-03-24 16:12:06	2	8
2364	41	2017-03-24 15:51:31	2	2
2365	41	2017-03-24 16:02:47	2	9
2366	41	2017-03-24 15:44:33	2	4
2367	41	2017-03-24 15:42:35	2	2
2368	41	2017-03-24 15:33:54	2	8
2369	41	2017-03-24 15:30:13	21	2
2370	41	2017-03-24 15:44:33	2	4
2371	41	2017-03-24 15:28:32	2	2
2372	41	2017-03-24 15:24:29	2	6
2373	41	2017-03-24 15:11:07	21	6
2374	41	2017-03-24 15:19:47	2	6
2375	41	2017-03-24 15:13:02	2	8
2376	41	2017-03-24 14:53:39	2	6
2377	41	2017-03-24 15:04:37	2	3
2378	41	2017-03-24 15:08:12	2	4
2379	41	2017-03-24 15:01:28	2	3
2380	41	2017-03-24 15:16:44	2	8
2381	41	2017-03-24 15:29:52	2	2
2382	41	2017-03-24 15:30:04	2	3
2383	41	2017-03-24 15:28:24	2	2
2384	41	2017-03-24 15:27:40	2	5
2385	41	2017-03-24 15:35:07	2	3
2386	41	2017-03-24 15:43:58	2	2
2387	41	2017-03-24 16:07:11	2	2
2388	41	2017-03-24 16:18:10	2	3
2389	41	2017-03-24 16:13:22	2	4
2390	41	2017-03-24 16:25:36	2	2
2391	41	2017-03-24 16:39:50	2	2
2392	41	2017-03-24 16:39:31	2	2
2393	41	2017-03-24 16:46:02	2	3
2394	41	2017-03-24 16:48:59	2	2
2395	41	2017-03-24 16:48:02	2	4
2396	41	2017-03-24 16:39:26	2	2
2397	41	2017-03-24 16:37:27	2	7
2398	41	2017-03-24 16:37:25	2	8
2399	41	2017-03-24 16:36:44	2	3
2400	41	2017-03-24 16:45:42	2	2
2401	41	2017-03-24 16:44:26	2	1
2402	41	2017-03-24 16:42:54	2	5
2403	41	2017-03-24 16:53:28	21	2
2404	41	2017-03-24 16:52:47	2	3
2405	41	2017-03-24 17:03:13	2	3
2406	41	2017-03-24 16:58:42	2	3
2407	41	2017-03-24 16:55:39	2	3
2408	41	2017-03-24 16:53:56	2	5
2409	41	2017-03-24 16:47:50	2	4
2410	41	2017-03-24 16:48:02	2	5
2411	41	2017-03-24 16:54:05	2	2
2412	41	2017-03-24 16:50:01	2	1
2413	41	2017-03-24 16:51:40	2	4
2414	41	2017-03-24 16:49:43	2	1
2415	41	2017-03-24 16:36:35	2	2
2416	41	2017-03-24 16:22:04	2	10
2417	41	2017-03-24 16:36:01	2	2
2418	41	2017-03-24 16:45:49	2	3
2419	41	2017-03-24 16:57:51	2	3
2420	41	2017-03-24 16:51:22	2	5
2421	41	2017-03-24 16:45:15	21	4
2422	41	2017-03-24 17:06:07	2	2
2423	41	2017-03-24 16:54:41	2	2
2424	41	2017-03-24 16:49:57	21	3
2425	41	2017-03-24 16:49:19	2	3
2426	41	2017-03-24 16:41:42	2	4
2427	41	2017-03-24 16:30:59	2	4
2428	41	2017-03-24 16:35:25	21	4
2429	41	2017-03-24 16:24:35	2	6
2430	41	2017-03-24 16:17:52	2	4
2431	41	2017-03-24 16:14:02	2	4
2432	41	2017-03-24 16:17:13	2	10
2433	41	2017-03-24 16:23:36	2	2
2434	41	2017-03-24 16:25:46	21	4
2435	41	2017-03-24 16:11:51	2	6
2436	41	2017-03-24 16:26:10	21	12
2437	41	2017-03-24 16:24:29	2	2
2438	41	2017-03-24 16:28:57	2	3
2439	41	2017-03-24 16:32:19	2	4
2440	41	2017-03-24 16:20:13	2	2
2441	41	2017-03-24 16:10:13	2	2
2442	41	2017-03-24 16:09:15	21	3
2443	41	2017-03-24 16:14:20	2	2
2444	41	2017-03-24 16:14:21	2	11
2445	41	2017-03-24 16:21:33	2	3
2446	41	2017-03-24 16:14:20	2	9
2447	41	2017-03-24 16:26:51	2	2
2448	41	2017-03-24 16:14:06	2	4
2449	41	2017-03-24 16:06:36	21	2
2450	41	2017-03-24 15:54:25	2	2
2451	41	2017-03-24 16:01:01	2	6
2452	41	2017-03-24 16:05:31	2	3
2453	41	2017-03-24 16:00:33	2	3
2454	41	2017-03-24 16:03:47	2	3
2455	41	2017-03-24 16:09:15	2	4
2456	41	2017-03-24 15:58:56	2	10
2457	41	2017-03-24 16:09:04	2	8
2458	41	2017-03-24 15:58:44	2	2
2459	41	2017-03-24 15:52:40	21	2
2460	41	2017-03-24 15:51:10	2	6
2461	41	2017-03-24 16:09:21	2	3
2462	41	2017-03-24 15:55:59	2	2
2463	41	2017-03-24 15:59:11	21	3
2464	41	2017-03-24 16:16:40	2	2
2465	41	2017-03-24 15:50:00	2	3
2466	41	2017-03-24 15:52:22	2	2
2467	41	2017-03-24 16:09:40	2	2
2468	41	2017-03-24 16:17:49	2	1
2469	41	2017-03-24 16:16:21	2	1
2470	41	2017-03-24 16:16:14	21	3
2471	41	2017-03-24 16:19:41	2	3
2472	41	2017-03-24 16:29:39	2	2
2473	41	2017-03-24 16:48:55	2	1
2474	41	2017-03-24 16:52:32	2	6
2475	41	2017-03-24 16:45:08	21	2
2476	41	2017-03-24 16:34:16	2	2
2477	41	2017-03-24 16:47:33	2	8
2478	41	2017-03-24 17:04:58	2	2
2479	41	2017-03-24 17:05:38	21	4
2480	41	2017-03-24 17:11:08	2	2
2481	41	2017-03-24 17:15:13	2	3
2482	41	2017-03-24 17:14:44	2	2
2483	41	2017-03-24 17:30:43	2	7
2484	41	2017-03-24 17:30:40	2	2
2485	41	2017-03-24 17:42:19	2	1
2486	41	2017-03-24 17:50:58	2	9
2487	41	2017-03-24 18:15:59	2	2
2488	41	2017-03-24 18:15:56	21	2
2489	41	2017-03-24 18:14:05	2	2
2490	41	2017-03-24 18:25:32	2	3
2491	41	2017-03-24 18:21:59	2	2
2492	41	2017-03-24 18:03:22	2	5
2493	41	2017-03-24 17:55:23	2	2
2494	41	2017-03-24 17:44:17	2	2
2495	41	2017-03-24 17:37:42	2	2
2496	41	2017-03-24 17:32:27	2	9
2497	41	2017-03-24 17:34:43	2	8
2498	41	2017-03-24 17:40:20	2	2
2499	41	2017-03-24 17:42:32	2	2
2500	41	2017-03-24 17:38:23	21	3
2501	41	2017-03-24 17:48:31	2	5
2502	41	2017-03-24 17:57:38	2	2
2503	41	2017-03-24 17:57:54	2	2
2504	41	2017-03-24 18:04:28	2	11
2505	41	2017-03-24 18:00:55	2	4
2506	41	2017-03-24 17:56:56	2	3
2507	41	2017-03-24 17:39:53	2	6
2508	41	2017-03-24 17:31:18	2	4
2509	41	2017-03-24 17:45:07	2	6
2510	41	2017-03-24 17:47:02	21	7
2511	41	2017-03-24 17:56:37	2	4
2512	41	2017-03-24 17:42:48	2	1
2513	41	2017-03-24 17:46:45	2	2
2514	41	2017-03-24 17:51:18	2	10
2515	41	2017-03-24 17:44:45	2	1
2516	41	2017-03-24 17:41:48	2	2
2517	41	2017-03-24 18:06:29	2	2
2518	41	2017-03-24 17:57:50	2	2
2519	41	2017-03-24 17:48:39	2	3
2520	41	2017-03-24 17:59:53	2	2
2521	41	2017-03-24 17:47:08	2	7
2522	41	2017-03-24 17:46:32	2	7
2523	41	2017-03-24 17:59:46	2	2
2524	41	2017-03-24 18:06:35	2	2
2525	41	2017-03-24 17:53:10	2	2
2526	41	2017-03-24 18:03:00	2	3
2527	41	2017-03-24 18:03:57	2	2
2528	41	2017-03-24 18:05:41	2	4
2529	41	2017-03-24 18:07:12	2	5
2530	41	2017-03-24 18:09:36	2	2
2531	41	2017-03-24 18:13:12	2	4
2532	41	2017-03-24 18:05:13	2	2
2533	41	2017-03-24 18:08:09	21	2
2534	41	2017-03-24 18:13:05	2	4
2535	41	2017-03-24 18:11:38	2	2
2536	41	2017-03-24 18:14:55	2	4
2537	41	2017-03-24 18:18:32	2	6
2538	41	2017-03-24 18:26:17	2	2
2539	41	2017-03-24 18:26:54	2	2
2540	41	2017-03-24 18:34:49	21	2
2541	41	2017-03-24 18:29:41	2	10
2542	41	2017-03-24 18:41:43	21	1
2543	41	2017-03-24 18:51:14	2	1
2544	41	2017-03-24 18:50:13	2	3
2545	41	2017-03-24 18:53:52	2	2
2546	41	2017-03-24 18:50:31	21	2
2547	41	2017-03-24 18:54:32	21	4
2548	41	2017-03-24 19:06:19	2	3
2549	41	2017-03-24 19:24:20	2	3
2550	41	2017-03-24 19:28:25	2	1
2551	41	2017-03-24 19:22:02	2	7
2552	41	2017-03-24 19:16:34	2	7
2553	41	2017-03-24 19:09:53	2	1
2554	41	2017-03-24 19:18:19	2	2
2555	41	2017-03-24 19:31:24	21	4
2556	41	2017-03-24 19:28:37	2	5
2557	41	2017-03-24 19:33:30	2	11
2558	41	2017-03-24 19:37:59	2	2
2559	41	2017-03-24 19:54:49	2	2
2560	41	2017-03-24 19:58:19	2	2
2561	41	2017-03-24 20:11:18	2	4
2562	41	2017-03-24 20:21:28	2	2
2563	41	2017-03-24 20:24:25	2	2
2564	41	2017-03-24 20:16:37	2	2
2565	41	2017-03-24 20:16:14	2	3
2566	41	2017-03-24 20:19:50	2	2
2567	41	2017-03-24 20:14:28	2	9
2568	41	2017-03-24 20:16:11	2	6
2569	41	2017-03-24 20:13:12	2	2
2570	41	2017-03-24 20:18:38	2	3
2571	41	2017-03-24 20:18:25	2	5
2572	41	2017-03-24 20:34:12	2	3
2573	41	2017-03-24 20:37:31	2	8
2574	41	2017-03-24 20:21:49	2	3
2575	41	2017-03-24 20:20:13	2	1
2576	41	2017-03-24 20:13:40	2	5
2577	41	2017-03-24 20:05:27	2	7
2578	41	2017-03-24 20:00:04	2	2
2579	41	2017-03-24 19:56:06	2	5
2580	41	2017-03-24 20:08:51	2	2
2581	41	2017-03-24 20:13:30	2	2
2582	41	2017-03-24 20:07:10	2	2
2583	41	2017-03-24 20:15:29	2	5
2584	41	2017-03-24 20:20:59	2	3
